PlayerID,Year,Team,NO,NAME,POS,HT,WT,CLASS,HOMETOWN,TeamField,Conference
romonddeloatchtemple,2016,Temple,,Romond Deloatch,TE,,,SR,,TEM,AAC
colinthompsontemple,2016,Temple,,Colin Thompson,TE,,,SR,,TEM,AAC
chrismyaricktemple,2016,Temple,,Chris Myarick,TE,,,SO,,TEM,AAC
kennyyeboahtemple,2016,Temple,,Kenny Yeboah,TE,,,FR,,TEM,AAC
jakerobinsontemple,2016,Temple,,Jake Robinson,TE,,,FR,,TEM,AAC
quintonflowerssouthflorida,2016,South Florida,,Quinton Flowers,QB,,,JR,,USF,AAC
brettkeansouthflorida,2016,South Florida,,Brett Kean,QB,,,FR,,USF,AAC
dernestjohnsonsouthflorida,2016,South Florida,,D'Ernest Johnson,RB,,,JR,,USF,AAC
marlonmacksouthflorida,2016,South Florida,,Marlon Mack,RB,,,JR,,USF,AAC
dariusticesouthflorida,2016,South Florida,,Darius Tice,RB,,,SR,,USF,AAC
trevonsandssouthflorida,2016,South Florida,,Trevon Sands,RB,,,FR,,USF,AAC
zaybreionguntersouthflorida,2016,South Florida,,Zaybreion Gunter,RB,,,JR,,USF,AAC
tylerpippenssouthflorida,2016,South Florida,,Tyler Pippens,RB,,,FR,,USF,AAC
rodneyadamssouthflorida,2016,South Florida,,Rodney Adams,WR,,,SR,,USF,AAC
chrisbarrsouthflorida,2016,South Florida,,Chris Barr,WR,,,SO,,USF,AAC
tyreemccantssouthflorida,2016,South Florida,,Tyree McCants,WR,,,SO,,USF,AAC
marquezvaldesscantlingsouthflorida,2016,South Florida,,Marquez Valdes-Scantling,WR,,,JR,,USF,AAC
deangleoantoinesouthflorida,2016,South Florida,,Deangleo Antoine,WR,,,FR,,USF,AAC
jordanreedsouthflorida,2016,South Florida,,Jordan Reed,WR,,,SO,,USF,AAC
ryeshenebronsonsouthflorida,2016,South Florida,,Ryeshene Bronson,WR,,,JR,,USF,AAC
alexmutsouthflorida,2016,South Florida,,Alex Mut,WR,,,SR,,USF,AAC
darnellsalomonsouthflorida,2016,South Florida,,Darnell Salomon,WR,,,FR,,USF,AAC
stanleyclerveauxsouthflorida,2016,South Florida,,Stanley Clerveaux,WR,,,SO,,USF,AAC
mitchellwilcoxsouthflorida,2016,South Florida,,Mitchell Wilcox,TE,,,FR,,USF,AAC
elkanahdillonsouthflorida,2016,South Florida,,Elkanah Dillon,TE,,,SO,,USF,AAC
mckenziemiltonucf,2016,UCF,,McKenzie Milton,QB,,,FR,,UCF,AAC
justinholmanucf,2016,UCF,,Justin Holman,QB,,,SR,,UCF,AAC
nickpattiucf,2016,UCF,,Nick Patti,QB,,,SR,,UCF,AAC
dontraviouswilsonucf,2016,UCF,,Dontravious Wilson,RB,,,SR,,UCF,AAC
jawonhamiltonucf,2016,UCF,,Jawon Hamilton,RB,,,FR,,UCF,AAC
adriankillinsucf,2016,UCF,,Adrian Killins,RB,,,FR,,UCF,AAC
tajmcgowanucf,2016,UCF,,Taj McGowan,RB,,,SO,,UCF,AAC
cjjonesucf,2016,UCF,,C.J. Jones,RB,,,SO,,UCF,AAC
cedricjordanwilliamsucf,2016,UCF,,Cedric Jordan-Williams,RB,,,,,UCF,AAC
michaelwillettucf,2016,UCF,,Michael Willett,RB,,,JR,,UCF,AAC
tristanpaytonucf,2016,UCF,,Tristan Payton,WR,,,SO,,UCF,AAC
petedinovoucf,2016,UCF,,Pete Dinovo,WR,,,JR,,UCF,AAC
jaquariusbargnareucf,2016,UCF,,Jaquarius Bargnare,WR,,,FR,,UCF,AAC
dredricksnelsonucf,2016,UCF,,Dredrick Snelson,WR,,,FR,,UCF,AAC
haydenjonesucf,2016,UCF,,Hayden Jones,WR,,,SR,,UCF,AAC
trequansmithucf,2016,UCF,,Tre'Quan Smith,WR,,,SO,,UCF,AAC
tayloroldhamucf,2016,UCF,,Taylor Oldham,WR,,,SR,,UCF,AAC
camstewartucf,2016,UCF,,Cam Stewart,WR,,,SO,,UCF,AAC
jamarifyeucf,2016,UCF,,Jamari Fye,WR,,,JR,,UCF,AAC
tristanreavesucf,2016,UCF,,Tristan Reaves,WR,,,SO,,UCF,AAC
jordanakinsucf,2016,UCF,,Jordan Akins,TE,,,SO,,UCF,AAC
jordanfranksucf,2016,UCF,,Jordan Franks,TE,,,JR,,UCF,AAC
calbloomucf,2016,UCF,,Cal Bloom,TE,,,SR,,UCF,AAC
michaelcolubialeucf,2016,UCF,,Michael Colubiale,TE,,,JR,,UCF,AAC
haydenmoorecincinnati,2016,Cincinnati,,Hayden Moore,QB,,,SO,,CIN,AAC
gunnerkielcincinnati,2016,Cincinnati,,Gunner Kiel,QB,,,SR,,CIN,AAC
rosstrailcincinnati,2016,Cincinnati,,Ross Trail,QB,,,FR,,CIN,AAC
tiongreencincinnati,2016,Cincinnati,,Tion Green,RB,,,SR,,CIN,AAC
mikeboonecincinnati,2016,Cincinnati,,Mike Boone,RB,,,JR,,CIN,AAC
deiontebuckleycincinnati,2016,Cincinnati,,Deionte Buckley,RB,,,SR,,CIN,AAC
chadbanschbachcincinnati,2016,Cincinnati,,Chad Banschbach,RB,,,JR,,CIN,AAC
taylorboosecincinnati,2016,Cincinnati,,Taylor Boose,RB,,,FR,,CIN,AAC
kahlillewiscincinnati,2016,Cincinnati,,Kahlil Lewis,WR,,,SO,,CIN,AAC
devingraycincinnati,2016,Cincinnati,,Devin Gray,WR,,,JR,,CIN,AAC
jerronrollinscincinnati,2016,Cincinnati,,Jerron Rollins,WR,,,FR,,CIN,AAC
natecolecincinnati,2016,Cincinnati,,Nate Cole,WR,,,SR,,CIN,AAC
thomasgeddiscincinnati,2016,Cincinnati,,Thomas Geddis,WR,,,FR,,CIN,AAC
tshumbijohnsoncincinnati,2016,Cincinnati,,Tshumbi Johnson,WR,,,JR,,CIN,AAC
braydenbeardcincinnati,2016,Cincinnati,,Brayden Beard,WR,,,FR,,CIN,AAC
tylercogswellcincinnati,2016,Cincinnati,,Tyler Cogswell,TE,,,JR,,CIN,AAC
josiahdeguaracincinnati,2016,Cincinnati,,Josiah Deguara,TE,,,FR,,CIN,AAC
djdowdycincinnati,2016,Cincinnati,,DJ Dowdy,TE,,,SR,,CIN,AAC
bryantshirreffsuconn,2016,UConn,,Bryant Shirreffs,QB,,,JR,,UCONN,AAC
donovanwilliamsuconn,2016,UConn,,Donovan Williams,QB,,,FR,,UCONN,AAC
garrettandersonuconn,2016,UConn,,Garrett Anderson,QB,,,SR,,UCONN,AAC
tylerdavisuconn,2016,UConn,,Tyler Davis,QB,,,FR,,UCONN,AAC
ronjohnsonuconn,2016,UConn,,Ron Johnson,RB,,,JR,,UCONN,AAC
arkeelnewsomeuconn,2016,UConn,,Arkeel Newsome,RB,,,JR,,UCONN,AAC
jasonthompsonuconn,2016,UConn,,Jason Thompson,RB,,,SO,,UCONN,AAC
noelthomasuconn,2016,UConn,,Noel Thomas,WR,,,SR,,UCONN,AAC
hergymayalauconn,2016,UConn,,Hergy Mayala,WR,,,SO,,UCONN,AAC
brianlemelleuconn,2016,UConn,,Brian Lemelle,WR,,,SR,,UCONN,AAC
tyraiqbealsuconn,2016,UConn,,Tyraiq Beals,WR,,,SO,,UCONN,AAC
aaronmcleanuconn,2016,UConn,,Aaron McLean,WR,,,SO,,UCONN,AAC
bryanconeyuconn,2016,UConn,,Bryan Coney,WR,,,FR,,UCONN,AAC
alecbloomuconn,2016,UConn,,Alec Bloom,TE,,,JR,,UCONN,AAC
tommymyersuconn,2016,UConn,,Tommy Myers,TE,,,JR,,UCONN,AAC
nicholaslensenderuconn,2016,UConn,,Nicholas Lensender,TE,,,SR,,UCONN,AAC
philipnelsoneastcarolina,2016,East Carolina,,Philip Nelson,QB,,,SR,,ECU,AAC
gardnerminsheweastcarolina,2016,East Carolina,,Gardner Minshew,QB,,,SO,,ECU,AAC
anthonyscotteastcarolina,2016,East Carolina,,Anthony Scott,RB,,,JR,,ECU,AAC
devinandersoneastcarolina,2016,East Carolina,,Devin Anderson,RB,,,SO,,ECU,AAC
shawnfurloweastcarolina,2016,East Carolina,,Shawn Furlow,RB,,,SO,,ECU,AAC
husseinhoweeastcarolina,2016,East Carolina,,Hussein Howe,RB,,,FR,,ECU,AAC
jefferycopricheastcarolina,2016,East Carolina,,Jeffery Coprich,RB,,,SR,,ECU,AAC
jamessummerseastcarolina,2016,East Carolina,,James Summers,WR,,,SR,,ECU,AAC
zayjoneseastcarolina,2016,East Carolina,,Zay Jones,WR,,,SR,,ECU,AAC
quayjohnsoneastcarolina,2016,East Carolina,,Quay Johnson,WR,,,JR,,ECU,AAC
deondrefarriereastcarolina,2016,East Carolina,,Deondre Farrier,WR,,,SO,,ECU,AAC
jimmywilliamseastcarolina,2016,East Carolina,,Jimmy Williams,WR,,,SR,,ECU,AAC
brandonbishopeastcarolina,2016,East Carolina,,Brandon Bishop,WR,,,SR,,ECU,AAC
terrellgreeneastcarolina,2016,East Carolina,,Terrell Green,WR,,,SO,,ECU,AAC
brianhardyeastcarolina,2016,East Carolina,,Brian Hardy,WR,,,SR,,ECU,AAC
stevebaggetteastcarolina,2016,East Carolina,,Steve Baggett,TE,,,JR,,ECU,AAC
beauhuffmaneastcarolina,2016,East Carolina,,Beau Huffman,TE,,,SO,,ECU,AAC
anthonywhatleyeastcarolina,2016,East Carolina,,Anthony Whatley,TE,,,FR,,ECU,AAC
willworthnavy,2016,Navy,,Will Worth,QB,,,SR,,NAVY,AAC
zachabeynavy,2016,Navy,,Zach Abey,QB,,,SO,,NAVY,AAC
tagosmithnavy,2016,Navy,,Tago Smith,QB,,,SR,,NAVY,AAC
malcolmperrynavy,2016,Navy,,Malcolm Perry,QB,,,FR,,NAVY,AAC
dishanrominenavy,2016,Navy,,Dishan Romine,RB,,,SR,,NAVY,AAC
toneogulleynavy,2016,Navy,,Toneo Gulley,RB,,,SR,,NAVY,AAC
calvincassjrnavy,2016,Navy,,Calvin Cass Jr.,RB,,,SR,,NAVY,AAC
darrylbonnernavy,2016,Navy,,Darryl Bonner,RB,,,JR,,NAVY,AAC
trewalkernavy,2016,Navy,,Tre Walker,RB,,,SO,,NAVY,AAC
jahmaaldanielnavy,2016,Navy,,Jahmaal Daniel,RB,,,JR,,NAVY,AAC
joshbrownnavy,2016,Navy,,Josh Brown,RB,,,JR,,NAVY,AAC
joshuawalkernavy,2016,Navy,,Joshua Walker,RB,,,JR,,NAVY,AAC
johnbrowniiinavy,2016,Navy,,John Brown III,RB,,,JR,,NAVY,AAC
jamirtillmannavy,2016,Navy,,Jamir Tillman,WR,,,SR,,NAVY,AAC
tylercarmonanavy,2016,Navy,,Tyler Carmona,WR,,,JR,,NAVY,AAC
brandoncolonnavy,2016,Navy,,Brandon Colon,WR,,,JR,,NAVY,AAC
taylorjacksonnavy,2016,Navy,,Taylor Jackson,WR,,,SO,,NAVY,AAC
craigscottnavy,2016,Navy,,Craig Scott,WR,,,JR,,NAVY,AAC
terrencelasternavy,2016,Navy,,Terrence Laster,WR,,,JR,,NAVY,AAC
daneevanstulsa,2016,Tulsa,,Dane Evans,QB,,,SR,,TLSA,AAC
ryanrubleytulsa,2016,Tulsa,,Ryan Rubley,QB,,,JR,,TLSA,AAC
chadpresidenttulsa,2016,Tulsa,,Chad President,QB,,,SO,,TLSA,AAC
samuelgottschtulsa,2016,Tulsa,,Samuel Gottsch,QB,,,SO,,TLSA,AAC
dangelobrewertulsa,2016,Tulsa,,D'Angelo Brewer,RB,,,JR,,TLSA,AAC
jamesflanderstulsa,2016,Tulsa,,James Flanders,RB,,,SR,,TLSA,AAC
raymondtaylortulsa,2016,Tulsa,,Raymond Taylor,RB,,,SR,,TLSA,AAC
rowdysimontulsa,2016,Tulsa,,Rowdy Simon,RB,,,JR,,TLSA,AAC
coreytayloriitulsa,2016,Tulsa,,Corey Taylor II,RB,,,FR,,TLSA,AAC
javonthomastulsa,2016,Tulsa,,Javon Thomas,RB,,,FR,,TLSA,AAC
keevanlucastulsa,2016,Tulsa,,Keevan Lucas,WR,,,SR,,TLSA,AAC
joshuaatkinsontulsa,2016,Tulsa,,Joshua Atkinson,WR,,,SR,,TLSA,AAC
justinhobbstulsa,2016,Tulsa,,Justin Hobbs,WR,,,SO,,TLSA,AAC
nigelcartertulsa,2016,Tulsa,,Nigel Carter,WR,,,JR,,TLSA,AAC
bishoplouietulsa,2016,Tulsa,,Bishop Louie,WR,,,JR,,TLSA,AAC
averygraggtulsa,2016,Tulsa,,Avery Gragg,WR,,,FR,,TLSA,AAC
brodrickumblancetulsa,2016,Tulsa,,Brodrick Umblance,WR,,,JR,,TLSA,AAC
jarionandersontulsa,2016,Tulsa,,Jarion Anderson,WR,,,FR,,TLSA,AAC
randallsmithtulsa,2016,Tulsa,,Randall Smith,WR,,,JR,,TLSA,AAC
chrismintertulsa,2016,Tulsa,,Chris Minter,TE,,,SO,,TLSA,AAC
robriederertulsa,2016,Tulsa,,Rob Riederer,TE,,,JR,,TLSA,AAC
gregwardjrhouston,2016,Houston,,Greg Ward Jr.,QB,,,SR,,HOU,AAC
kylepostmahouston,2016,Houston,,Kyle Postma,QB,,,JR,,HOU,AAC
deriqkinghouston,2016,Houston,,D'eriq King,QB,,,FR,,HOU,AAC
dukecatalonhouston,2016,Houston,,Duke Catalon,RB,,,SO,,HOU,AAC
dillionbirdenhouston,2016,Houston,,Dillion Birden,RB,,,JR,,HOU,AAC
mulbahcarhouston,2016,Houston,,Mulbah Car,RB,,,FR,,HOU,AAC
kevrinjusticehouston,2016,Houston,,Kevrin Justice,RB,,,FR,,HOU,AAC
joshburrellhouston,2016,Houston,,Josh Burrell,RB,,,FR,,HOU,AAC
kaliqkokumahouston,2016,Houston,,Kaliq Kokuma,RB,,,SO,,HOU,AAC
blakehirschhouston,2016,Houston,,Blake Hirsch,RB,,,SO,,HOU,AAC
linellbonnerhouston,2016,Houston,,Linell Bonner,WR,,,JR,,HOU,AAC
keithcorbinhouston,2016,Houston,,Keith Corbin,WR,,,FR,,HOU,AAC
chanceallenhouston,2016,Houston,,Chance Allen,WR,,,SR,,HOU,AAC
stevendunbarhouston,2016,Houston,,Steven Dunbar,WR,,,JR,,HOU,AAC
isaiahjohnsonhouston,2016,Houston,,Isaiah Johnson,WR,,,SO,,HOU,AAC
courtneylarkhouston,2016,Houston,,Courtney Lark,WR,,,FR,,HOU,AAC
tommemarkhouston,2016,Houston,,Tomme Mark,WR,,,FR,,HOU,AAC
derekmclemorehouston,2016,Houston,,Derek McLemore,WR,,,JR,,HOU,AAC
marquezstevensonhouston,2016,Houston,,Marquez Stevenson,WR,,,FR,,HOU,AAC
tylermccloskeyhouston,2016,Houston,,Tyler McCloskey,TE,,,SR,,HOU,AAC
romellobrookerhouston,2016,Houston,,Romello Brooker,TE,,,SO,,HOU,AAC
chrisjohnsonhouston,2016,Houston,,Chris Johnson,TE,,,JR,,HOU,AAC
alexlesliehouston,2016,Houston,,Alex Leslie,TE,,,JR,,HOU,AAC
byronsimpsonhouston,2016,Houston,,Byron Simpson,TE,,,JR,,HOU,AAC
rileyfergusonmemphis,2016,Memphis,,Riley Ferguson,QB,,,JR,,MEM,AAC
jasonstewartmemphis,2016,Memphis,,Jason Stewart,QB,,,SR,,MEM,AAC
dorolanddorceusmemphis,2016,Memphis,,Doroland Dorceus,RB,,,JR,,MEM,AAC
patricktaylorjrmemphis,2016,Memphis,,Patrick Taylor Jr.,RB,,,FR,,MEM,AAC
darrellhendersonmemphis,2016,Memphis,,Darrell Henderson,RB,,,FR,,MEM,AAC
samcraftmemphis,2016,Memphis,,Sam Craft,RB,,,SR,,MEM,AAC
tearriswallacememphis,2016,Memphis,,Tearris Wallace,RB,,,SR,,MEM,AAC
philmayhuememphis,2016,Memphis,,Phil Mayhue,WR,,,JR,,MEM,AAC
tonypollardmemphis,2016,Memphis,,Tony Pollard,WR,,,FR,,MEM,AAC
anthonymillermemphis,2016,Memphis,,Anthony Miller,WR,,,JR,,MEM,AAC
jaelonoglesbymemphis,2016,Memphis,,Jae'Lon Oglesby,WR,,,SO,,MEM,AAC
danielhurdmemphis,2016,Memphis,,Daniel Hurd,WR,,,SR,,MEM,AAC
kedarianjonesmemphis,2016,Memphis,,Kedarian Jones,WR,,,FR,,MEM,AAC
johnwilliamsmemphis,2016,Memphis,,John Williams,WR,,,FR,,MEM,AAC
mechanesladememphis,2016,Memphis,,Mechane Slade,WR,,,FR,,MEM,AAC
seandykesmemphis,2016,Memphis,,Sean Dykes,WR,,,FR,,MEM,AAC
roderickproctormemphis,2016,Memphis,,Roderick Proctor,WR,,,JR,,MEM,AAC
drewbishopmemphis,2016,Memphis,,Drew Bishop,WR,,,SR,,MEM,AAC
danielmontielmemphis,2016,Memphis,,Daniel Montiel,TE,,,SR,,MEM,AAC
joeymagnificomemphis,2016,Memphis,,Joey Magnifico,TE,,,FR,,MEM,AAC
benhickssmu,2016,SMU,,Ben Hicks,QB,,,FR,,SMU,AAC
mattdavissmu,2016,SMU,,Matt Davis,QB,,,SR,,SMU,AAC
darrelcolbertsmu,2016,SMU,,Darrel Colbert,QB,,,SO,,SMU,AAC
braedenwestsmu,2016,SMU,,Braeden West,RB,,,SO,,SMU,AAC
jordancarmouchesmu,2016,SMU,,Jordan Carmouche,RB,,,FR,,SMU,AAC
xavierjonessmu,2016,SMU,,Xavier Jones,RB,,,SO,,SMU,AAC
josephpadensmu,2016,SMU,,Joseph Paden,RB,,,SR,,SMU,AAC
aphonsothomassmu,2016,SMU,,Aphonso Thomas,RB,,,FR,,SMU,AAC
jamesprochesmu,2016,SMU,,James Proche,WR,,,FR,,SMU,AAC
myrongailliardsmu,2016,SMU,,Myron Gailliard,WR,,,FR,,SMU,AAC
courtlandsuttonsmu,2016,SMU,,Courtland Sutton,WR,,,SO,,SMU,AAC
xaviercastillesmu,2016,SMU,,Xavier Castille,WR,,,SO,,SMU,AAC
kevinthomassmu,2016,SMU,,Kevin Thomas,WR,,,SO,,SMU,AAC
shelbywalkersmu,2016,SMU,,Shelby Walker,WR,,,JR,,SMU,AAC
alexhoneysmu,2016,SMU,,Alex Honey,WR,,,FR,,SMU,AAC
austinrolfesmu,2016,SMU,,Austin Rolfe,WR,,,FR,,SMU,AAC
jeremiahgainessmu,2016,SMU,,Jeremiah Gaines,TE,,,SR,,SMU,AAC
mitchellkaufmansmu,2016,SMU,,Mitchell Kaufman,TE,,,SO,,SMU,AAC
ryanbeckersmu,2016,SMU,,Ryan Becker,TE,,,FR,,SMU,AAC
glencuiellettetulane,2016,Tulane,,Glen Cuiellette,QB,,,SO,,TULN,AAC
johnathanbrantleytulane,2016,Tulane,,Johnathan Brantley,QB,,,FR,,TULN,AAC
dariusbradwelltulane,2016,Tulane,,Darius Bradwell,QB,,,FR,,TULN,AAC
dontrellhilliardtulane,2016,Tulane,,Dontrell Hilliard,RB,,,JR,,TULN,AAC
joshroundstulane,2016,Tulane,,Josh Rounds,RB,,,SR,,TULN,AAC
lazedrickthompsontulane,2016,Tulane,,Lazedrick Thompson,RB,,,SR,,TULN,AAC
shermanbadietulane,2016,Tulane,,Sherman Badie,RB,,,JR,,TULN,AAC
andrewzuckermantulane,2016,Tulane,,Andrew Zuckerman,RB,,,FR,,TULN,AAC
jaredbertrandtulane,2016,Tulane,,Jared Bertrand,RB,,,SO,,TULN,AAC
terrenencaladetulane,2016,Tulane,,Terren Encalade,WR,,,JR,,TULN,AAC
darnellmooneytulane,2016,Tulane,,Darnell Mooney,WR,,,FR,,TULN,AAC
devinglenntulane,2016,Tulane,,Devin Glenn,WR,,,SO,,TULN,AAC
treyscotttulane,2016,Tulane,,Trey Scott,WR,,,JR,,TULN,AAC
larrydacetulane,2016,Tulane,,Larry Dace,WR,,,JR,,TULN,AAC
devonbreauxtulane,2016,Tulane,,Devon Breaux,WR,,,SR,,TULN,AAC
tristancoopertulane,2016,Tulane,,Tristan Cooper,WR,,,JR,,TULN,AAC
chrisjohnsontulane,2016,Tulane,,Chris Johnson,WR,,,FR,,TULN,AAC
djowenstulane,2016,Tulane,,D.J. Owens,WR,,,FR,,TULN,AAC
frankthomastulane,2016,Tulane,,Frank Thomas,WR,,,SO,,TULN,AAC
kendallardointulane,2016,Tulane,,Kendall Ardoin,TE,,,SO,,TULN,AAC
marshallwadleightulane,2016,Tulane,,Marshall Wadleigh,TE,,,SR,,TULN,AAC
bakermayfieldoklahoma,2016,Oklahoma,,Baker Mayfield,QB,,,JR,,OKLA,Big 12
austinkendalloklahoma,2016,Oklahoma,,Austin Kendall,QB,,,FR,,OKLA,Big 12
joemixonoklahoma,2016,Oklahoma,,Joe Mixon,RB,,,SO,,OKLA,Big 12
samajeperineoklahoma,2016,Oklahoma,,Samaje Perine,RB,,,JR,,OKLA,Big 12
abduladamsoklahoma,2016,Oklahoma,,Abdul Adams,RB,,,FR,,OKLA,Big 12
devinmontgomeryoklahoma,2016,Oklahoma,,Devin Montgomery,RB,,,FR,,OKLA,Big 12
danielbrooksoklahoma,2016,Oklahoma,,Daniel Brooks,RB,,,SR,,OKLA,Big 12
najeebissoonoklahoma,2016,Oklahoma,,Najee Bissoon,RB,,,JR,,OKLA,Big 12
dedewestbrookoklahoma,2016,Oklahoma,,Dede Westbrook,WR,,,SR,,OKLA,Big 12
jarvisbaxteroklahoma,2016,Oklahoma,,Jarvis Baxter,WR,,,SR,,OKLA,Big 12
mykeljonesoklahoma,2016,Oklahoma,,Mykel Jones,WR,,,FR,,OKLA,Big 12
jordansmallwoodoklahoma,2016,Oklahoma,,Jordan Smallwood,WR,,,JR,,OKLA,Big 12
genolewisoklahoma,2016,Oklahoma,,Geno Lewis,WR,,,SR,,OKLA,Big 12
markandrewsoklahoma,2016,Oklahoma,,Mark Andrews,WR,,,SO,,OKLA,Big 12
nickbasquineoklahoma,2016,Oklahoma,,Nick Basquine,WR,,,SO,,OKLA,Big 12
admilleroklahoma,2016,Oklahoma,,A.D. Miller,WR,,,SO,,OKLA,Big 12
jefferymeadoklahoma,2016,Oklahoma,,Jeffery Mead,WR,,,JR,,OKLA,Big 12
dahugreenoklahoma,2016,Oklahoma,,Dahu Green,WR,,,SO,,OKLA,Big 12
masonrudolphoklahomastate,2016,Oklahoma State,,Mason Rudolph,QB,,,JR,,OKST,Big 12
taylorcorneliusoklahomastate,2016,Oklahoma State,,Taylor Cornelius,QB,,,SO,,OKST,Big 12
johnkolaroklahomastate,2016,Oklahoma State,,John Kolar,QB,,,FR,,OKST,Big 12
brittonabbottoklahomastate,2016,Oklahoma State,,Britton Abbott,QB,,,FR,,OKST,Big 12
chriscarsonoklahomastate,2016,Oklahoma State,,Chris Carson,RB,,,SR,,OKST,Big 12
justicehilloklahomastate,2016,Oklahoma State,,Justice Hill,RB,,,FR,,OKST,Big 12
renniechildsoklahomastate,2016,Oklahoma State,,Rennie Childs,RB,,,SR,,OKST,Big 12
barrysandersoklahomastate,2016,Oklahoma State,,Barry Sanders,RB,,,SR,,OKST,Big 12
jeffcarroklahomastate,2016,Oklahoma State,,Jeff Carr,RB,,,SO,,OKST,Big 12
jakeemjohnsonoklahomastate,2016,Oklahoma State,,Jakeem Johnson,RB,,,JR,,OKST,Big 12
dillonstoneroklahomastate,2016,Oklahoma State,,Dillon Stoner,WR,,,FR,,OKST,Big 12
jalenmccleskeyoklahomastate,2016,Oklahoma State,,Jalen McCleskey,WR,,,SO,,OKST,Big 12
austinhaysoklahomastate,2016,Oklahoma State,,Austin Hays,WR,,,SR,,OKST,Big 12
jameswashingtonoklahomastate,2016,Oklahoma State,,James Washington,WR,,,JR,,OKST,Big 12
jhajuansealesoklahomastate,2016,Oklahoma State,,Jhajuan Seales,WR,,,SR,,OKST,Big 12
chrislacyoklahomastate,2016,Oklahoma State,,Chris Lacy,WR,,,JR,,OKST,Big 12
keenanbrownoklahomastate,2016,Oklahoma State,,Keenan Brown,WR,,,SO,,OKST,Big 12
obiobialooklahomastate,2016,Oklahoma State,,Obi Obialo,WR,,,FR,,OKST,Big 12
theobarryoklahomastate,2016,Oklahoma State,,Theo Barry,WR,,,JR,,OKST,Big 12
terrytillmonoklahomastate,2016,Oklahoma State,,Terry Tillmon,WR,,,FR,,OKST,Big 12
daytonmetcalfoklahomastate,2016,Oklahoma State,,Dayton Metcalf,WR,,,FR,,OKST,Big 12
blakejarwinoklahomastate,2016,Oklahoma State,,Blake Jarwin,TE,,,SR,,OKST,Big 12
zacveatchoklahomastate,2016,Oklahoma State,,Zac Veatch,TE,,,SR,,OKST,Big 12
skylerhowardwestvirginia,2016,West Virginia,,Skyler Howard,QB,,,SR,,WVU,Big 12
chrischugunovwestvirginia,2016,West Virginia,,Chris Chugunov,QB,,,FR,,WVU,Big 12
williamcrestwestvirginia,2016,West Virginia,,William Crest,QB,,,SO,,WVU,Big 12
justincrawfordwestvirginia,2016,West Virginia,,Justin Crawford,RB,,,JR,,WVU,Big 12
rushelshellwestvirginia,2016,West Virginia,,Rushel Shell,RB,,,SR,,WVU,Big 12
kennedymckoywestvirginia,2016,West Virginia,,Kennedy McKoy,RB,,,FR,,WVU,Big 12
martellpettawaywestvirginia,2016,West Virginia,,Martell Pettaway,RB,,,FR,,WVU,Big 12
jovondurantewestvirginia,2016,West Virginia,,Jovon Durante,WR,,,SO,,WVU,Big 12
sheltongibsonwestvirginia,2016,West Virginia,,Shelton Gibson,WR,,,JR,,WVU,Big 12
daikielshortswestvirginia,2016,West Virginia,,Daikiel Shorts,WR,,,SR,,WVU,Big 12
karaunwhitewestvirginia,2016,West Virginia,,Ka'Raun White,WR,,,JR,,WVU,Big 12
garyjenningswestvirginia,2016,West Virginia,,Gary Jennings,WR,,,SO,,WVU,Big 12
marcussimmswestvirginia,2016,West Virginia,,Marcus Simms,WR,,,FR,,WVU,Big 12
devontemathiswestvirginia,2016,West Virginia,,Devonte Mathis,WR,,,SR,,WVU,Big 12
ellijahwellmanwestvirginia,2016,West Virginia,,Ellijah Wellman,TE,,,JR,,WVU,Big 12
trevonwescowestvirginia,2016,West Virginia,,Trevon Wesco,TE,,,SO,,WVU,Big 12
jonlewiswestvirginia,2016,West Virginia,,Jon Lewis,TE,,,JR,,WVU,Big 12
jesseertzkansasstate,2016,Kansas State,,Jesse Ertz,QB,,,JR,,KSU,Big 12
joehubenerkansasstate,2016,Kansas State,,Joe Hubener,QB,,,SR,,KSU,Big 12
alexdeltonkansasstate,2016,Kansas State,,Alex Delton,QB,,,FR,,KSU,Big 12
charlesjoneskansasstate,2016,Kansas State,,Charles Jones,RB,,,SR,,KSU,Big 12
justinsilmonkansasstate,2016,Kansas State,,Justin Silmon,RB,,,SO,,KSU,Big 12
alexbarneskansasstate,2016,Kansas State,,Alex Barnes,RB,,,FR,,KSU,Big 12
dalvinwarmackkansasstate,2016,Kansas State,,Dalvin Warmack,RB,,,SO,,KSU,Big 12
denzelgoolsbykansasstate,2016,Kansas State,,Denzel Goolsby,RB,,,FR,,KSU,Big 12
byronpringlekansasstate,2016,Kansas State,,Byron Pringle,WR,,,SO,,KSU,Big 12
dominiqueheathkansasstate,2016,Kansas State,,Dominique Heath,WR,,,SO,,KSU,Big 12
deanteburtonkansasstate,2016,Kansas State,,Deante Burton,WR,,,SR,,KSU,Big 12
isaiahzuberkansasstate,2016,Kansas State,,Isaiah Zuber,WR,,,FR,,KSU,Big 12
isaiahharriskansasstate,2016,Kansas State,,Isaiah Harris,WR,,,FR,,KSU,Big 12
coreysuttonkansasstate,2016,Kansas State,,Corey Sutton,WR,,,FR,,KSU,Big 12
zachreuterkansasstate,2016,Kansas State,,Zach Reuter,WR,,,SO,,KSU,Big 12
colbymoorekansasstate,2016,Kansas State,,Colby Moore,WR,,,SO,,KSU,Big 12
daytonvalentinekansasstate,2016,Kansas State,,Dayton Valentine,TE,,,SO,,KSU,Big 12
